,Unnamed: 0,id,px,py
8042,8042,62,1018.1961439383444,1360.9614371840169
8043,8043,62,1018.1961439383444,1360.9614371840169
8044,8044,62,1018.1961439383444,1360.9614371840169
8045,8045,62,1018.1961439383444,1360.9614371840169
8046,8046,62,1018.1961439383444,1360.9614371840169
8047,8047,62,1018.1961439383444,1360.9614371840169
8048,8048,62,1018.1961439383444,1360.9614371840169
8049,8049,62,1018.1961439383444,1360.9614371840169
8050,8050,62,1018.1961439383444,1360.9614371840169
8051,8051,62,1018.1961439383444,1360.9614371840169
8052,8052,62,1018.1961439383444,1360.9614371840169
8053,8053,62,1018.1961439383444,1360.9614371840169
8054,8054,62,1018.1961439383444,1360.9614371840169
8055,8055,62,1018.1961439383444,1360.9614371840169
8056,8056,62,1018.1961439383444,1360.9614371840169
8057,8057,62,1018.1961439383444,1360.9614371840169
8058,8058,62,1018.1961439383444,1360.9614371840169
8059,8059,62,1018.1961439383444,1360.9614371840169
8060,8060,62,1018.1961439383444,1360.9614371840169
8061,8061,62,1018.1961439383444,1360.9614371840169
8062,8062,62,1018.1961439383444,1360.9614371840169
8063,8063,62,1018.1961439383444,1360.9614371840169
8064,8064,62,1018.1961439383444,1360.9614371840169
8065,8065,62,1018.1961439383444,1360.9614371840169
8066,8066,62,1018.1961439383444,1360.9614371840169
8067,8067,62,1018.1961439383444,1360.9614371840169
8068,8068,62,1018.1961439383444,1360.9614371840169
8069,8069,62,1018.1961439383444,1360.9614371840169
8070,8070,62,1018.1961439383444,1360.9614371840169
8071,8071,62,1018.1961439383444,1360.9614371840169
8072,8072,62,1018.1961439383444,1360.9614371840169
8073,8073,62,1018.1961439383444,1360.9614371840169
8074,8074,62,1018.1961439383444,1360.9614371840169
8075,8075,62,1018.1961439383444,1360.9614371840169
8076,8076,62,1018.1961439383444,1360.9614371840169
8077,8077,62,1018.1961439383444,1360.9614371840169
8078,8078,62,1018.1961439383444,1360.9614371840169
8079,8079,62,1018.1961439383444,1360.9614371840169
8080,8080,62,1018.1961439383444,1360.9614371840169
8081,8081,62,1018.1961439383444,1360.9614371840169
8082,8082,62,1018.1961439383444,1360.9614371840169
8083,8083,62,1018.1961439383444,1360.9614371840169
8084,8084,62,1018.1961439383444,1360.9614371840169
8085,8085,62,1018.1961439383444,1360.9614371840169
8086,8086,62,1018.1961439383444,1360.9614371840169
8087,8087,62,1018.1961439383444,1360.9614371840169
8088,8088,62,1018.1961439383444,1360.9614371840169
8089,8089,62,1018.1961439383444,1360.9614371840169
8090,8090,62,1018.1961439383444,1360.9614371840169
8091,8091,62,1018.1961439383444,1360.9614371840169
8092,8092,62,1018.1961439383444,1360.9614371840169
8093,8093,62,1018.1961439383444,1360.9614371840169
8094,8094,62,1018.1961439383444,1360.9614371840169
8095,8095,62,1018.1961439383444,1360.9614371840169
8096,8096,62,1018.1961439383444,1360.9614371840169
8097,8097,62,1018.1961439383444,1360.9614371840169
8098,8098,62,1018.1961439383444,1360.9614371840169
8099,8099,62,1018.1961439383444,1360.9614371840169
8100,8100,62,1018.1961439383444,1360.9614371840169
8101,8101,62,1018.1961439383444,1360.9614371840169
8102,8102,62,1018.1961439383444,1360.9614371840169
8103,8103,62,1018.1961439383444,1360.9614371840169
8104,8104,62,1018.1961439383444,1360.9614371840169
8105,8105,62,1018.1961439383444,1360.9614371840169
8106,8106,62,1018.1961439383444,1360.9614371840169
8107,8107,63,385.6929336840872,1035.177955488568
8108,8108,63,400.0319427381327,1015.6657705418556
8109,8109,63,400.0319427381327,1015.6657705418556
8110,8110,63,391.3621797185615,1024.21020479684
8111,8111,63,391.3621797185615,1024.21020479684
8112,8112,63,391.9181187016638,1024.0306998747023
8113,8113,63,391.9181187016638,1024.0306998747023
8114,8114,63,390.9172066008047,1024.8384720211336
8115,8115,63,390.9172066008047,1024.8384720211336
8116,8116,63,391.1391383299188,1024.4794621781336
8117,8117,63,391.1391383299188,1024.4794621781336
8118,8118,63,392.25101629612334,1022.9446951014446
8119,8119,63,392.25101629612334,1022.9446951014446
8120,8120,63,394.585738092301,1020.880388506426
8121,8121,63,394.585738092301,1020.880388506426
8122,8122,63,397.92026233059767,1019.175091753132
8123,8123,63,397.92026233059767,1019.175091753132
8124,8124,63,397.2533574829383,1020.3418737425636
8125,8125,63,397.2533574829383,1020.3418737425636
8126,8126,63,408.4808836865416,1006.67257398344
8127,8127,63,408.4808836865416,1006.67257398344
8128,8128,63,400.36594999133246,1007.4803461298712
8129,8129,63,400.36594999133246,1007.4803461298712
8130,8130,63,386.0768755758645,1013.080899675316
8131,8131,63,386.0768755758645,1013.080899675316
8132,8132,63,343.2074330135572,1029.8735850635665
8133,8133,63,343.2074330135572,1029.8735850635665
8134,8134,63,375.0879259816897,1013.4129837791664
8135,8135,63,375.0879259816897,1013.4129837791664
8136,8136,63,403.5673151918453,1021.0957944119708
8137,8137,63,403.5673151918453,1021.0957944119708
8138,8138,63,405.45706387026615,1020.1623688204256
8139,8139,63,405.45706387026615,1020.1623688204256
8140,8140,63,450.0320517751043,1056.395437188574
8141,8141,63,450.0320517751043,1056.395437188574
8142,8142,63,551.522541414117,1209.710590483805
8143,8143,63,551.522541414117,1209.710590483805
8144,8144,63,726.2216507203938,1306.7958271773364
8145,8145,63,726.2216507203938,1306.7958271773364
8146,8146,63,850.6554425728714,1260.9143692886043
8147,8147,63,850.6554425728714,1260.9143692886043
8148,8148,63,994.3850886618044,1409.2662115107678
8149,8149,63,994.3850886618044,1409.2662115107678
8150,8150,63,1132.714026109311,1553.8215246454688
8151,8151,63,1132.714026109311,1553.8215246454688
8152,8152,63,1062.5270069408418,1698.987154513398
8153,8153,63,1062.5270069408418,1698.987154513398
8154,8154,63,1137.8495263339096,1636.6540705870743
8155,8155,63,1137.8495263339096,1636.6540705870743
8156,8156,63,1146.4970961810425,1635.648843027439
8157,8157,63,1146.4970961810425,1635.648843027439
8158,8158,63,1151.6769827513065,1623.137350012214
8159,8159,63,1151.6769827513065,1623.137350012214
8160,8160,63,1148.6986589394364,1633.1537246213306
8161,8161,63,1148.6986589394364,1633.1537246213306
8162,8162,63,1141.8775872272647,1630.8740121207672
8163,8163,63,1141.8775872272647,1630.8740121207672
8164,8164,63,1145.0079342747133,1628.6032748657365
8165,8165,63,1145.0079342747133,1628.6032748657365
8166,8166,63,1142.5178602675248,1568.6217054080662
8167,8167,63,1142.5178602675248,1568.6217054080662
8168,8168,63,1151.9222173123874,1580.4600549687823
8169,8169,63,1151.9222173123874,1580.4600549687823
8170,8170,63,1148.4756175507937,1589.884063338288
8171,8171,63,1148.4756175507937,1589.884063338288
8172,8172,63,1138.2933897929263,1593.0433499533726
8173,8173,63,1138.2933897929263,1593.0433499533726
8174,8174,63,1132.3589353416244,1587.0568608270537
8175,8175,63,1132.3589353416244,1587.0568608270537
8176,8176,63,1125.5622761201598,1579.5356046240452
8177,8177,63,1125.5622761201598,1579.5356046240452
8178,8178,63,1118.7656168994838,1572.0053731755042
8179,8179,63,1118.7656168994838,1572.0053731755042
8180,8180,63,1111.570590223408,1561.396632325501
8181,8181,63,1111.570590223408,1561.396632325501
8182,8182,63,1129.5903370143033,1597.6297006923742
8183,8183,63,1129.5903370143033,1597.6297006923742
8184,8184,63,1153.6011308475197,1615.616093809206
8185,8185,63,1153.6011308475197,1615.616093809206
8186,8186,63,1153.9118352687522,1611.2810499591565
8187,8187,63,1153.9118352687522,1611.2810499591565
8188,8188,63,1141.383789128882,1623.325830178609
8189,8189,63,1141.383789128882,1623.325830178609
8190,8190,63,1138.3488727259933,1599.8914627018717
8191,8191,63,1138.3488727259933,1599.8914627018717
8192,8192,63,1130.279435034401,1621.665409656806
8193,8193,63,1130.279435034401,1621.665409656806
8194,8194,63,1156.6282796400153,1643.4393566130163
8195,8195,63,1156.6282796400153,1643.4393566130163
8196,8196,63,1135.1918938711456,1577.7226049192543
8197,8197,63,1135.1918938711456,1577.7226049192543
8198,8198,63,1152.47815629549,1612.2055003038931
8199,8199,63,1152.47815629549,1612.2055003038931
8200,8200,63,1147.1750976145267,1615.607118562397
8201,8201,63,1147.1750976145267,1615.607118562397
8202,8202,63,1175.632293652244,1603.8226204787054
8203,8203,63,1175.632293652244,1603.8226204787054
8204,8204,63,1158.1584989165776,1607.1434615223109
8205,8205,63,1158.1584989165776,1607.1434615223109
8206,8206,63,1124.6656719329935,1606.3536398682209
8207,8207,63,1124.6656719329935,1606.3536398682209
8208,8208,63,1083.4917877845555,1571.0809228307671
8209,8209,63,1083.4917877845555,1571.0809228307671
8210,8210,63,1080.8907479128102,1566.790755210934
8211,8211,63,1080.8907479128102,1566.790755210934
8212,8212,63,1080.8907479128102,1566.790755210934
8213,8213,63,1080.8907479128102,1566.790755210934
8214,8214,63,1080.8907479128102,1566.790755210934
8215,8215,63,1080.8907479128102,1566.790755210934
8216,8216,63,1080.8907479128102,1566.790755210934
8217,8217,63,1080.8907479128102,1566.790755210934
8218,8218,63,1080.8907479128102,1566.790755210934
8219,8219,63,1080.8907479128102,1566.790755210934
8220,8220,63,1080.8907479128102,1566.790755210934
8221,8221,63,1080.8907479128102,1566.790755210934
8222,8222,63,1080.8907479128102,1566.790755210934
8223,8223,63,1080.8907479128102,1566.790755210934
8224,8224,63,1080.8907479128102,1566.790755210934
8225,8225,63,1080.8907479128102,1566.790755210934
8226,8226,63,1080.8907479128102,1566.790755210934
8227,8227,63,1080.8907479128102,1566.790755210934
8228,8228,64,1819.1078086219384,920.7974196263308
8229,8229,64,1819.1078086219384,920.7974196263308
8230,8230,64,1819.1078086219384,920.7974196263308
8231,8231,64,1819.1078086219384,920.7974196263308
8232,8232,64,1819.1078086219384,920.7974196263308
8233,8233,64,1819.1078086219384,920.7974196263308
8234,8234,64,1819.1078086219384,920.7974196263308
8235,8235,64,1819.1078086219384,920.7974196263308
8236,8236,64,1819.1078086219384,920.7974196263308
8237,8237,64,1819.1078086219384,920.7974196263308
8238,8238,64,1819.1078086219384,920.7974196263308
8239,8239,64,1819.1078086219384,920.7974196263308
8240,8240,64,1819.1078086219384,920.7974196263308
8241,8241,64,1819.1078086219384,920.7974196263308
8242,8242,64,1819.1078086219384,920.7974196263308
8243,8243,64,1819.1078086219384,920.7974196263308
8244,8244,64,1819.1078086219384,920.7974196263308
8245,8245,64,1788.4623657299212,941.5481885305644
8246,8246,64,1788.4623657299212,941.5481885305644
8247,8247,64,1755.173715937974,964.0850314017148
8248,8248,64,1755.173715937974,964.0850314017148
8249,8249,64,1721.8850661452382,986.621874272865
8250,8250,64,1721.8850661452382,986.621874272865
8251,8251,64,1688.596416352502,1009.1587171440154
8252,8252,64,1688.596416352502,1009.1587171440154
8253,8253,64,1655.3077665597664,1031.6955600151657
8254,8254,64,1655.3077665597664,1031.6955600151657
8255,8255,64,1622.0191167678188,1054.241378131849
8256,8256,64,1622.0191167678188,1054.241378131849
8257,8257,64,1588.7304669750831,1076.7782210042749
8258,8258,64,1588.7304669750831,1076.7782210042749
8259,8259,64,1555.441817182347,1099.315063875425
8260,8260,64,1555.441817182347,1099.315063875425
8261,8261,64,1522.1531673903996,1121.8519067465754
8262,8262,64,1522.1531673903996,1121.8519067465754
8263,8263,64,1489.9608603422942,1142.4500964665456
8264,8264,64,1489.9608603422942,1142.4500964665456
8265,8265,64,1465.1721957960733,1172.041482746207
8266,8266,64,1465.1721957960733,1172.041482746207
8267,8267,64,1437.6049459946582,1204.5857249809412
8268,8268,64,1437.6049459946582,1204.5857249809412
8269,8269,64,1428.7121415864444,1217.5370050527893
8270,8270,64,1428.7121415864444,1217.5370050527893
8271,8271,64,1417.5955812473985,1265.195561662905
8272,8272,64,1417.5955812473985,1265.195561662905
8273,8273,64,1378.244866258489,1303.1429020286048
8274,8274,64,1378.244866258489,1303.1429020286048
8275,8275,64,1354.234072425273,1337.6706736434594
8276,8276,64,1354.234072425273,1337.6706736434594
8277,8277,64,1331.891095539787,1368.330114204037
8278,8278,64,1331.891095539787,1368.330114204037
8279,8279,64,1302.9889263843131,1363.3847536220358
8280,8280,64,1302.9889263843131,1363.3847536220358
8281,8281,64,1274.5317303473844,1346.7536226623065
8282,8282,64,1274.5317303473844,1346.7536226623065
8283,8283,64,1239.4054858330742,1329.9340115349062
8284,8284,64,1239.4054858330742,1329.9340115349062
8285,8285,64,1204.5011730486665,1325.9849032657312
8286,8286,64,1204.5011730486665,1325.9849032657312
8287,8287,64,1175.266106298733,1346.0356029775814
8288,8288,64,1175.266106298733,1346.0356029775814
8289,8289,64,1141.5846373442978,1367.432589597175
8290,8290,64,1141.5846373442978,1367.432589597175
8291,8291,64,1105.790378323588,1376.246281234728
8292,8292,64,1105.790378323588,1376.246281234728
8293,8293,64,1083.2243600502477,1401.1525890668731
8294,8294,64,1083.2243600502477,1401.1525890668731
8295,8295,64,1048.6540545190396,1384.6112105675747
8296,8296,64,1048.6540545190396,1384.6112105675747
8297,8297,64,1024.4213289559211,1358.7984028830344
8298,8298,64,1024.4213289559211,1358.7984028830344
8299,8299,64,1030.8684457034003,1330.571254006008
8300,8300,64,1030.8684457034003,1330.571254006008
8301,8301,64,1031.0326751827554,1321.326750557365
8302,8302,64,1031.0326751827554,1321.326750557365
8303,8303,64,1029.2794145183389,1319.1996172397892
8304,8304,64,1029.2794145183389,1319.1996172397892
8305,8305,64,1027.5261538539223,1317.0724839222137
8306,8306,64,1027.5261538539223,1317.0724839222137
8307,8307,64,1025.7728931895058,1314.9453506046382
8308,8308,64,1025.7728931895058,1314.9453506046382
8309,8309,64,1024.0196325250893,1312.818217287063
8310,8310,64,1024.0196325250893,1312.818217287063
8311,8311,64,1022.2652622019324,1310.6910839694874
8312,8312,64,1022.2652622019324,1310.6910839694874
8313,8313,64,1020.512001537516,1308.563950651912
8314,8314,64,1020.512001537516,1308.563950651912
8315,8315,64,986.8482871221356,1310.789811676727
8316,8316,64,986.8482871221356,1310.789811676727
8317,8317,64,950.6323578148476,1287.0413105872049
8318,8318,64,950.6323578148476,1287.0413105872049
8319,8319,64,928.0452560278092,1268.8843877950435
8320,8320,64,928.0452560278092,1268.8843877950435
8321,8321,64,990.658854920549,1238.3236749417056
8322,8322,64,990.658854920549,1238.3236749417056
8323,8323,64,972.2418503337824,1236.851734586298
8324,8324,64,972.2418503337824,1236.851734586298
8325,8325,64,960.6592333617044,1231.7448195757754
8326,8326,64,960.6592333617044,1231.7448195757754
8327,8327,64,955.5015399638788,1223.559395163791
8328,8328,64,955.5015399638788,1223.559395163791
8329,8329,64,963.193693714558,1317.978983775885
8330,8330,64,963.193693714558,1317.978983775885
8331,8331,64,965.9500857973138,1342.696811440359
8332,8332,64,965.9500857973138,1342.696811440359
8333,8333,64,982.8579546227932,1334.475486043692
8334,8334,64,982.8579546227932,1334.475486043692
8335,8335,64,988.194303062808,1330.8225608949604
8336,8336,64,988.194303062808,1330.8225608949604
8337,8337,64,1004.2788051708771,1318.9213846116872
8338,8338,64,1004.2788051708771,1318.9213846116872
8339,8339,64,999.0767254273864,1316.0941821017284
8340,8340,64,999.0767254273864,1316.0941821017284
8341,8341,64,989.6612717959106,1319.5047756070408
8342,8342,64,989.6612717959106,1319.5047756070408
8343,8343,64,1001.5224130881212,1325.0784034133358
8344,8344,64,1001.5224130881212,1325.0784034133358
8345,8345,64,1025.353442220408,1361.0511896444482
8346,8346,64,1025.353442220408,1361.0511896444482
8347,8347,64,993.2965135275666,1332.1867982975955
8348,8348,64,993.2965135275666,1332.1867982975955
8349,8349,65,594.229973813761,1134.542904682663
8350,8350,65,562.8821169975522,1133.735132537507
8351,8351,65,562.8821169975522,1133.735132537507
8352,8352,65,485.4035308504957,1118.8900755446944
8353,8353,65,485.4035308504957,1118.8900755446944
8354,8354,65,562.5492194030927,1141.5525718609586
8355,8355,65,562.5492194030927,1141.5525718609586
8356,8356,65,599.1213491360189,1160.0774797403772
8357,8357,65,599.1213491360189,1160.0774797403772
8358,8358,65,574.2206090665009,1144.972140611804
8359,8359,65,574.2206090665009,1144.972140611804
8360,8360,65,566.6616143536056,1138.6804931195086
8361,8361,65,566.6616143536056,1138.6804931195086
8362,8362,65,559.6585586238126,1143.26684385851
8363,8363,65,559.6585586238126,1143.26684385851
8364,8364,65,554.4342857070951,1145.061893072235
8365,8365,65,554.4342857070951,1145.061893072235
8366,8366,65,559.214695164796,1146.318427520822
8367,8367,65,559.214695164796,1146.318427520822
8368,8368,65,569.4413092675402,1147.215952127685
8369,8369,65,569.4413092675402,1147.215952127685
8370,8370,65,560.9923683191313,1146.318427520822
8371,8371,65,560.9923683191313,1146.318427520822
8372,8372,65,572.4429359113772,1144.972140611804
8373,8373,65,572.4429359113772,1144.972140611804
8374,8374,65,589.5616398801458,1159.1799551335146
8375,8375,65,589.5616398801458,1159.1799551335146
8376,8376,65,569.6632409974427,1145.3311504535286
8377,8377,65,569.6632409974427,1145.3311504535286
8378,8378,65,564.3280022161681,1145.1516455326662
8379,8379,65,564.3280022161681,1145.1516455326662
